"2344177","M3","Hampshire","Jct 5 Off slip South bound","2013-09-05T22:00:00","2013-11-28T06:00:00","Slight (less than 10 mins)","Lane closures 2200 to 0600 carriageway resurfacing","Lane Closure","Planned Works","472955","153076","Provisional","2013-01-17T17:17:22"
"2427937","M3","Hampshire","whole length north and south  bound","2013-05-03T22:30:00","2013-12-21T05:30:00","Slight (less than 10 mins)","MLc 2130 to 0530 prism signs","Mobile Lane Closure","Planned Works","465297","151350","Firm","2013-08-24T02:27:31"
"2430048","M3","Hampshire / Surrey","Jct 4a to 2 (Mp 58/4 to 31/0) North Bound","2013-09-09T22:00:00","2013-11-03T06:00:00","Moderate (10 - 30 mins)","Hardshoulder Running 50mph Prelim Works","Lane Closure","Planned Works","491060","162132","Provisional","2013-08-22T15:08:20"
"2430055","M3","Hampshire / Surrey","Jct 2 to 4a  (Mp 31/0 to 58/4) South Bound","2013-09-09T22:00:00","2013-11-16T06:00:00","Moderate (10 - 30 mins)","Hardshoulder Running 50mph Prelim Works","Lane Closure","Planned Works","491060","162132","Provisional","2013-08-22T15:06:37"
"2472329","M3","Hampshire","Jct 4a - Jct 8 (Mp 55/5 59/5) Eastbound.","2013-09-09T06:00:00","2013-11-02T06:00:00","Moderate (10 - 30 mins)","Hardshoulder Closure 24hr. VRS p1 -p4 Replacements","Lane Closure","Planned Works","482464","156382","Firm","2013-05-09T14:30:13"
"2472337","M3","Hampshire","Jct 4a - Jct 8 (Mp 59/5 to 63/5) Westbound.","2013-09-09T06:00:00","2013-11-02T06:00:00","Moderate (10 - 30 mins)","Hardshoulder Closure 24hr. VRS p1 -p4 Replacements","Lane Closure","Planned Works","478088","155363","Firm","2013-05-09T14:33:53"
"2472391","M3","Hampshire","Jct 8 - Jct 4a (Mp 55/5- 59/5) Westbound","2013-09-09T06:00:00","2013-11-02T06:00:00","Moderate (10 - 30 mins)","Hardshoulder Closure 24hr. VRS p1 -p4 Replacements","Speed Restriction","Planned Works","482181","156314","Firm","2013-05-09T14:31:20"
"2472430","M3","Hampshire","Jct 4a - Jct 8 (Mp 63/5 - 59/5) Eastbound.","2013-09-09T06:00:00","2013-11-02T06:00:00","Moderate (10 - 30 mins)","Hardshoulder Closure 24hr. VRS p1 -p4 Replacements","Lane Closure","Planned Works","478748","155555","Firm","2013-05-09T14:32:52"
"2472499","M3","Hampshire","Jct 4a - Jct 8 (Mp 63/5 - 67/5) Westbound.","2013-09-09T06:00:00","2013-11-02T06:00:00","Moderate (10 - 30 mins)","Hardshoulder Closure 24hr. VRS p1 -p4 Replacements","Lane Closure","Planned Works","474787","153784","Firm","2013-05-09T14:35:03"
"2472505","M3","Hampshire","Jct 4a - Jct 8 (Mp 63/5 - 67/5) Eastbound","2013-09-09T06:00:00","2013-11-02T06:00:00","Moderate (10 - 30 mins)","Hardshoulder Closure 24hr. VRS p1 -p4 Replacements","Lane Closure","Planned Works","474691","153752","Firm","2013-05-09T14:36:02"
"2472514","M3","Hampshire","Jct 4a - Jct 8 (Mp 67/5 - 71/5) Eastbound","2013-09-09T06:00:00","2013-11-02T06:00:00","Moderate (10 - 30 mins)","Hardshoulder Closure 24hr. VRS p1 -p4 Replacements","Lane Closure","Planned Works","470856","152521","Firm","2013-05-09T14:45:20"
"2472516","M3","Hampshire","Jct 4a - Jct 8 (Mp 67/5 - 71/5) Westbound","2013-09-09T06:00:00","2013-11-02T06:00:00","Moderate (10 - 30 mins)","Hardshoulder Closure 24hr. VRS p1 -p4 Replacements","Lane Closure","Planned Works","470884","152501","Firm","2013-05-09T14:44:13"
"2472519","M3","Hampshire","Jct 4a - Jct 8 (Mp 71/5 - 75/5) Westbound","2013-09-09T06:00:00","2013-11-02T06:00:00","Moderate (10 - 30 mins)","Hardshoulder Closure 24hr. VRS p1 -p4 Replacements","Lane Closure","Planned Works","466976","151830","Firm","2013-05-09T14:43:10"
"2472529","M3","Hampshire","Jct 4a - Jct 8 (Mp 71/5 - 75/5) Eastbound","2013-09-09T06:00:00","2013-11-02T06:00:00","Moderate (10 - 30 mins)","Hardshoulder Closure 24hr. VRS p1 -p4 Replacements","Lane Closure","Planned Works","467015","151857","Firm","2013-05-09T14:41:59"
"2472532","M3","Hampshire","Jct 4a - Jct 8 (Mp 75/5 - 79/5 ) Eastbound","2013-09-09T06:00:00","2013-11-02T06:00:00","Moderate (10 - 30 mins)","Hardshoulder Closure 24hr. VRS p1 -p4 Replacements","Lane Closure","Planned Works","463489","150038","Firm","2013-05-09T14:40:55"
"2472536","M3","Hampshire","Jct 4a - Jct 8 (Mp 75/5 - 79/5 ) Westbound","2013-09-09T06:00:00","2013-11-02T06:00:00","Moderate (10 - 30 mins)","Hardshoulder Closure 24hr. VRS p1 -p4 Replacements","Lane Closure","Planned Works","463672","150150","Firm","2013-05-09T14:40:04"
"2472539","M3","Hampshire","Jct 4a - Jct 8 (Mp 79/5 - 83/5) Westbound","2013-09-09T06:00:00","2013-11-02T06:00:00","Moderate (10 - 30 mins)","Hardshoulder Closure 24hr. VRS p1 -p4 Replacements","Lane Closure","Planned Works","460130","147479","Firm","2013-05-09T14:37:58"
"2472541","M3","Hampshire","Jct 4a - Jct 8 (Mp 79/5 - 83/5) Eastbound","2013-09-09T06:00:00","2013-11-02T06:00:00","Moderate (10 - 30 mins)","Hardshoulder Closure 24hr. VRS p1 -p4 Replacements","Lane Closure","Planned Works","460058","147471","Firm","2013-05-09T14:37:06"
"2473074","M3","Hampshire","Jct 5 mp63/5 to 67/5  N/B","2013-09-09T22:00:00","2013-11-02T06:00:00","No Delay","24hr H/S closure 22:00 to 06:00  VRS - P1/P4 Replacements","Lane Closure","Planned Works","474573","153687","Firm","2013-05-09T19:36:17"
"2473081","M3","Hampshire","Jct 5 mp63/5 to 67/5  S/B","2013-09-09T22:00:00","2013-11-02T06:00:00","No Delay","24hr H/S closure 22:00 to 06:00  VRS - P1/P4 Replacements","Lane Closure","Planned Works","474679","153721","Firm","2013-05-09T19:42:09"
"2476466","M3","Hampshire","Jct 8 J Link (Mp 87/2 to 86/7) West bound","2013-09-09T22:00:00","2013-09-17T06:00:00","Slight (less than 10 mins)","Lane 1 Closure 2200 to 0600 VRS installation & P1/P4 replacements","Lane Closure","Planned Works","456239","144909","Provisional","2013-08-22T15:03:57"
"2499541","M3","Hampshire","Jct13 offslip South Bound","2013-08-21T21:45:00","2013-08-31T06:00:00","Slight (less than 10 mins)","Closed Follow Diversion 2200 to 0600. White Lining.","Carriageway Closure","Planned Works","444057","119584","Firm","2013-08-23T11:49:42"
"2499645","M3","Hampshire","Jct 10 Bar End Slip Closure South bound","2013-07-29T21:30:00","2013-08-28T05:30:00","Moderate (10 - 30 mins)","Closed follow diversions 2200 to 0600. White Lining.","Lane Closure","Planned Works","449022","127932","Firm","2013-08-20T14:48:47"
"2500985","M3","Hampshire","Jct 7 Off slip Dummer South bound","2013-07-29T22:00:00","2013-08-29T06:00:00","Moderate (10 - 30 mins)","Closed follow diversions 2200 to 0600. White Lining.","Lane Closure","Planned Works","459153","147053","Firm","2013-08-20T14:38:48"
"2500993","M3","Hampshire","Jct 4a Minley Off Slip North bound","2013-08-28T22:00:00","2013-08-29T06:00:00","Moderate (10 - 30 mins)","Closed follow diversions 2200 to 0600. White Lining.","Carriageway Closure","Planned Works","483970","156634","Firm","2013-08-15T16:43:11"
"2501000","M3","Hampshire","Jct 4a Minley Off slip South bound","2013-07-31T20:35:00","2013-08-30T06:00:00","Moderate (10 - 30 mins)","Closed follow diversions 2200 to 0600. White Lining.","Lane Closure","Planned Works","484024","156596","Firm","2013-08-23T11:06:17"
"2501004","M3","Hampshire","Jct 4a Minley On slip South bound","2013-07-31T22:00:00","2013-08-31T06:00:00","Moderate (10 - 30 mins)","Closed follow diversions 2200 to 0600. White Lining.","Lane Closure","Planned Works","483580","156526","Firm","2013-08-15T15:55:13"
"2501005","M3","Hampshire","Jct4, on slip South Bound","2013-08-27T22:00:00","2013-08-29T06:00:00","Moderate (10 - 30 mins)","Slip road closed. 2200 to 0600. White Lining. Closed follow diversions","Carriageway Closure","Planned Works","486515","158062","Firm","2013-08-15T15:54:17"
"2501010","M3","Surrey","Jct3 On Slip + Lane ClosureSouth Bound","2013-08-30T22:00:00","2013-08-31T06:00:00","Slight (less than 10 mins)","Closed follow diversions. 2200 to 0600. White Lining.","Carriageway Closure","Planned Works","491652","162444","Firm","2013-08-22T15:04:30"
"2512405","M3","Hampshire","Jct 8 to 9 (Mp 102/6 to 99/0) North Bound","2013-07-18T20:25:00","2013-09-07T06:00:00","Slight (less than 10 mins)","Lane Closure 2100 to 0600 Barrier Repairs","Lane Closure","Planned Works","450012","132129","Firm","2013-08-23T11:25:56"
"2512424","M3","Hampshire","Jct 8 to 9 (Mp 102/6 to 99/0) South Bound","2013-07-18T20:25:00","2013-09-07T06:00:00","Slight (less than 10 mins)","Lane 2/3 Closure 2100 to 0600 Barrier Repairs","Lane Closure","Planned Works","450179","132313","Firm","2013-08-23T11:20:56"
"2520900","M3","Hampshire","Jct 11 to 12 (Mp 110/0 to 109/5) North bound","2013-07-09T20:15:00","2013-09-06T06:00:00","Slight (less than 10 mins)","Lane 1 Closure 2100 to 0600 Drainage","Lane Closure","Planned Works","446512","124580","Firm","2013-08-23T11:31:50"
"2523123","M3","Hampshire","Jct 5 to 6 (Mp 71/0 to 74/6) South bound","2013-08-27T22:00:00","2013-09-15T06:00:00","Moderate (10 - 30 mins)","Hardshoulder running 22:00 to 06:00 for Pavement Inlay works","Lane Closure","Planned Works","468546","152240","Firm","2013-08-23T11:11:49"
"2533449","M3","Surrey","Jct 3 to Jct 2","2013-08-30T23:00:00","2013-08-31T06:00:00","Slight (less than 10 mins)","23:00hrs to 05:30hrs: Lane 1 closure, eastbound for retexturing works.","Lane Closure","Planned Works","500876","167510","Firm","2013-08-20T11:26:19"
"2533480","M3","Surrey","Jct 2 to Jct 2","2013-08-29T22:00:00","2013-08-30T05:30:00","Slight (less than 10 mins)","22:00hrs to 05:30hrs: Lane 1 closure westbound for resurfacing works.","Lane Closure","Planned Works","502612","167901","Firm","2013-08-20T10:57:48"
"2547738","M3","Surrey","Chobham Road Overbridge, Mp 40/4, Northbound","2013-09-02T21:00:00","2013-09-04T05:30:00","Slight (less than 10 mins)","Lane 1 & 2 closure, 21:00 - 05:30, Drainage works","Lane Closure","Planned Works","496521","164552","Firm","2013-08-23T10:47:50"
"2547765","M3","Surrey","Chobham Road Overbridge, Mp 40/4, Southbound","2013-09-04T21:00:00","2013-09-06T05:30:00","Slight (less than 10 mins)","Lane 1 & 2 closure, 21:00 - 05:30, Drainage works","Lane Closure","Planned Works","496528","164530","Firm","2013-08-23T10:39:27"
"2549779","M3","Hampshire / Surrey","Jct 4 On slip North bound","2013-08-13T22:00:00","2013-08-31T06:00:00","Slight (less than 10 mins)","Closed follow diversion 2200 to 0530 Pavement Resurfacing works","Carriageway Closure","Planned Works","486796","158263","Firm","2013-08-23T10:48:03"
"2549797","M3","Hampshire","Jct 4a On Slip North bound","2013-08-15T21:07:00","2013-09-04T05:30:00","Slight (less than 10 mins)","Closed follow diversion 2200 to 0530 Pavement Resurfacing works","Lane Closure","Planned Works","484255","156679","Firm","2013-08-23T11:06:24"
"2549812","M3","Hampshire","Jct 10 to 11 (Mp 108/0) North bound","2013-09-04T22:00:00","2013-09-06T05:30:00","Slight (less than 10 mins)","Lane 1/2 Closure 2200 to 0530 Pavement Resurfacing works","Lane Closure","Planned Works","447301","126021","Firm","2013-08-23T11:27:55"
"2549831","M3","Hampshire","Jct 13 Off slip South bound","2013-09-06T22:00:00","2013-09-08T05:30:00","Slight (less than 10 mins)","Closed follow diversion 2200 to 0530 Pavement Resurfacing works","Carriageway Closure","Planned Works","444129","119707","Firm","2013-08-23T11:46:06"
"2549852","M3","Hampshire","Jct 13 Off slip North bound","2013-09-05T22:00:00","2013-09-08T05:30:00","Slight (less than 10 mins)","Closed follow diversion 2200 to 0530 Pavement Resurfacing works","Carriageway Closure","Planned Works","443724","119120","Firm","2013-08-23T11:34:25"
"2551057","M3","Hampshire","Jct 6 Black Damn Link North Bound","2013-08-28T21:00:00","2013-08-31T06:00:00","Slight (less than 10 mins)","Lane 1 Closure 2100 to 0600 CCTV Works","Lane Closure","Planned Works","465270","151565","Firm","2013-08-15T10:38:30"
"2551472","M3","Hampshire","Jct 4 Slip Road (MP53/0 to 52/6) Northbound","2013-09-09T22:00:00","2013-09-14T05:00:00","Slight (less than 10 mins)","Slip Road Lane 1 & Hardshoulder Closure","Lane Closure","Planned Works","486773","158252","Provisional","2013-08-21T14:20:22"
"2555712","M3","Surrey","Jct 4 to 3 (Mp 51/8 to 48/8) North bound","2013-08-18T21:00:00","2013-09-16T06:00:00","No Delay","Lane 1 Closure 2100 to 0600  Drainage","Lane Closure","Planned Works","488376","159499","Firm","2013-07-30T13:28:45"
"2555717","M3","Surrey","Jct 4 to 3 (Mp 51/8 to 48/8) North bound","2013-08-19T21:00:00","2013-09-16T06:00:00","No Delay","Hardshoulder Closure 24 Hr Drainage","Lane Closure","Planned Works","488376","159499","Firm","2013-07-30T13:30:43"
"2557141","M3","Hampshire","whole length + Slips north and south  bound","2013-08-12T21:40:00","2013-09-03T06:00:00","Slight (less than 10 mins)","MLc 2130 to 0530 Street Lighting Maintenance","Mobile Lane Closure","Planned Works","465297","151350","Firm","2013-08-23T10:18:24"
"2564135","M3","Hampshire","Jct 9 (Mp 101/6 to 103/7) South Bound","2013-08-27T21:30:00","2013-08-28T06:00:00","Slight (less than 10 mins)","Lane 1 Closure 21.30 to 0600 Electrical Works","Lane Closure","Planned Works","449714","130349","Firm","2013-08-16T13:02:49"
"2565246","M3","Surrey","Jct 4 to 3 (Mp 51/3 to 49/1) North Bound","2013-08-20T08:35:00","2013-09-01T06:00:00","No Delay","Hardshoulder Closure 24 Hrs Veg Clearence/Drainage","Lane Closure","Planned Works","488498","159624","Firm","2013-08-20T08:24:38"
"2566674","M3","Hampshire","Jct 8 (Mp 87/5 to 92/4) South Bound","2013-08-19T20:30:00","2013-08-31T06:00:00","Slight (less than 10 mins)","Lane Closure s2100 to 0600 Barrier Repairs","Lane Closure","Planned Works","457427","145765","Firm","2013-08-23T11:13:48"
"2566682","M3","Hampshire","Jct 9 (Mp 99/0 to 100/5) South Bound","2013-08-27T21:00:00","2013-08-31T06:00:00","Slight (less than 10 mins)","Lane 1 Closure s2100 to 0600 Barrier Repairs","Lane Closure","Planned Works","457427","145765","Firm","2013-08-23T11:16:39"
"2569589","M3","Hampshire / Surrey","Jct 4 (Frimley) Off Slip South bound","2013-09-02T21:30:00","2013-09-07T05:30:00","Slight (less than 10 mins)","Lane 1 Closure 2130 to 0530 White Lining Works","Lane Closure","Planned Works","486804","158220","Firm","2013-08-23T10:53:19"
"2569591","M3","Hampshire","Jct 4 (Frimley) Off Slip North bound","2013-09-02T21:30:00","2013-09-07T05:30:00","Slight (less than 10 mins)","Lane 1 Closure 2130 to 0530 White Lining Works","Lane Closure","Planned Works","486377","158037","Firm","2013-08-23T10:53:05"
"2571676","M3","Hampshire","Jct 5, Mp 67/8, Southbound","2013-08-27T09:30:00","2013-08-28T16:30:00","Slight (less than 10 mins)","CAT 1, H/S closure, 09:30 - 16:30, Drainage","Lane Closure","Emergency Works","472501","152899","Firm","2013-08-15T08:39:19"
"2576445","M3","Surrey","Jct 3 to Jct 2","2013-08-30T23:00:00","2013-08-31T06:00:00","Slight (less than 10 mins)","23:00hrs to 06:00hrs: Lane 1 closure eastbound for resurfacing works.","Lane Closure","Planned Works","499651","166590","Firm","2013-08-20T11:30:59"
"2578934","M3","Hampshire","Jct 8 N/B Onslip","2013-09-01T22:00:00","2013-09-02T05:30:00","Slight (less than 10 mins)","Lane 1 closure 22:00 to 06:00 Drainage works","Lane Closure","Emergency Works","457136","145490","Firm","2013-08-22T18:20:08"
"2578935","M3","Hampshire","M3 M - Link N/B  Jct 8 ONslip","2013-09-01T22:00:00","2013-09-02T05:30:00","Slight (less than 10 mins)","Lane 2 closure 22:00 to 06:00 Drainage works","Lane Closure","Emergency Works","456954","145344","Firm","2013-08-22T18:18:06"
"2579115","M3","Hampshire","Jct 14 M Link South Bound","2013-08-27T21:00:00","2013-08-28T06:00:00","Slight (less than 10 mins)","Lane 1 Closure 2100 to 0600 Cat 1 VMS Repairs","Lane Closure","Emergency Works","441015","117740","Firm","2013-08-22T11:00:30"
"2579278","M3","Hampshire","Jct 9 (Mp 99/0 to 100/5) South Bound","2013-08-27T04:00:00","2013-08-30T06:00:00","No Delay","Hardshoudler Closure 24 Hr Barrier Repairs","Lane Closure","Planned Works","457427","145765","Firm","2013-08-23T11:18:56"
